player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Clayton Kershaw,LAD,SP,11/3/2023,Shoulder surgery (glenohumeral ligaments and capsu,Activated,3/20/2024,5/19/2024,7/25/2024,Activated,Clayton Kershaw,2036,477132,2024,2024_injuries.csv,265,FALSE
Brusdar Graterol,LAD,RP,3/2/2024,Shoulder inflammation,Activated,3/17/2024,5/22/2024,8/5/2024,Activated,Brusdar Graterol,20367,660813,2024,2024_injuries.csv,156,FALSE
Blake Treinen,LAD,RP,3/9/2024,Bruised lung,Activated,3/17/2024,4/7/2024,5/5/2024,Activated,Blake Treinen,12572,595014,2024,2024_injuries.csv,57,FALSE
Jason Heyward,LAD,OF,3/30/2024,Lower back tightness,Activated,3/31/2024,4/10/2024,5/17/2024,Activated,Jason Heyward,4940,518792,2024,2024_injuries.csv,48,FALSE
Connor Brogdon,LAD,RP,4/9/2024,Plantar fascitis,Activated,4/10/2024,6/9/2024,9/30/2024,Activated,Connor Brogdon,21205,641401,2024,2024_injuries.csv,174,FALSE
Bobby Miller,LAD,SP,4/10/2024,Shoulder inflammation,Activated,4/11/2024,4/26/2024,6/19/2024,Activated,Bobby Miller,27483,676272,2024,2024_injuries.csv,70,FALSE
Kyle Hurt,LAD,SP,4/16/2024,Shoulder inflammation,Activated,4/17/2024,6/16/2024,6/21/2024,Activated,Kyle Hurt,27514,669165,2024,2024_injuries.csv,66,FALSE
Ryan Brasier,LAD,RP,4/27/2024,Strained calf,Activated,4/28/2024,6/27/2024,8/17/2024,Activated,Ryan Brasier,5615,518489,2024,2024_injuries.csv,112,FALSE
Evan Phillips,LAD,RP,5/3/2024,Strained hamstring,Activated,5/4/2024,5/19/2024,5/31/2024,Activated,Evan Phillips,17734,623465,2024,2024_injuries.csv,28,FALSE
Joe Kelly,LAD,RP,5/5/2024,Strained shoulder,Activated,5/6/2024,7/5/2024,7/19/2024,Activated,Joe Kelly,9761,523260,2024,2024_injuries.csv,75,FALSE
Max Muncy,LAD,3B,5/15/2024,Strained oblique,Activated,5/16/2024,7/15/2024,8/19/2024,Activated,Max Muncy,13301,571970,2024,2024_injuries.csv,96,FALSE
Emmet Sheehan,LAD,SP,5/16/2024,Tommy John surgery,Activated,3/17/2024,5/22/2024,9/30/2024,Activated,Emmet Sheehan,29839,686218,2024,2024_injuries.csv,137,FALSE
Michael Grove,LAD,RP,6/15/2024,Strained lat,Activated,6/16/2024,7/1/2024,8/7/2024,Activated,Michael Grove,23221,675627,2024,2024_injuries.csv,53,FALSE
Yoshinobu Yamamoto,LAD,SP,6/15/2024,Strained rotator cuff,Activated,6/16/2024,8/15/2024,9/10/2024,Activated,Yoshinobu Yamamoto,33825,808967,2024,2024_injuries.csv,87,FALSE
Mookie Betts,LAD,OF,6/16/2024,Fractured hand,Activated,6/17/2024,6/27/2024,8/12/2024,Activated,Mookie Betts,13611,605141,2024,2024_injuries.csv,57,FALSE
Walker Buehler,LAD,SP,6/18/2024,Hip discomfort,Activated,6/19/2024,7/4/2024,8/14/2024,Activated,Walker Buehler,19374,621111,2024,2024_injuries.csv,57,FALSE
Jason Heyward,LAD,OF,7/4/2024,Knee contusion,Activated,7/5/2024,7/15/2024,7/21/2024,Activated,Jason Heyward,4940,518792,2024,2024_injuries.csv,17,FALSE
Tyler Glasnow,LAD,SP,7/5/2024,Lower back tightness,Activated,7/6/2024,7/21/2024,7/24/2024,Activated,Tyler Glasnow,14374,607192,2024,2024_injuries.csv,19,FALSE
Miguel Rojas,LAD,INF,7/21/2024,Forearm tightness,Activated,7/22/2024,8/1/2024,8/7/2024,Activated,Miguel Rojas,7802,500743,2024,2024_injuries.csv,17,FALSE
Chris Taylor,LAD,INF/OF,7/24/2024,Strained groin,Activated,7/25/2024,8/4/2024,8/22/2024,Activated,Chris Taylor,13757,621035,2024,2024_injuries.csv,29,FALSE
River Ryan,LAD,SP,8/1/2024,Tommy John surgery,Activated,8/11/2024,10/10/2024,9/30/2024,Activated,River Ryan,29514,689981,2024,2024_injuries.csv,60,FALSE
Blake Treinen,LAD,RP,8/4/2024,Hip discomfort,Activated,8/5/2024,8/20/2024,8/21/2024,Activated,Blake Treinen,12572,595014,2024,2024_injuries.csv,17,FALSE
Brusdar Graterol,LAD,RP,8/6/2024,Strained hamstring,Activated,8/7/2024,8/22/2024,9/10/2024,Activated,Brusdar Graterol,20367,660813,2024,2024_injuries.csv,35,FALSE
Tyler Glasnow,LAD,SP,8/11/2024,Sprained elbow,Activated,8/13/2024,10/12/2024,9/30/2024,Activated,Tyler Glasnow,14374,607192,2024,2024_injuries.csv,50,FALSE
Austin Barnes,LAD,C,8/18/2024,Fractured toe,Activated,8/19/2024,8/29/2024,8/29/2024,Activated,Austin Barnes,12158,605131,2024,2024_injuries.csv,11,FALSE
Clayton Kershaw,LAD,SP,8/30/2024,Toe inflammation,Activated,8/31/2024,9/15/2024,9/30/2024,Activated,Clayton Kershaw,2036,477132,2024,2024_injuries.csv,31,FALSE
Joe Kelly,LAD,RP,8/30/2024,Shoulder inflammation,Activated,8/31/2024,9/15/2024,9/18/2024,Activated,Joe Kelly,9761,523260,2024,2024_injuries.csv,19,FALSE
Anthony Banda,LAD,RP,9/9/2024,Fractured hand (left),Activated,9/10/2024,9/25/2024,9/30/2024,Activated,Anthony Banda,14706,607455,2024,2024_injuries.csv,21,FALSE
Austin Barnes,LAD,C,9/15/2024,Fractured toe,Activated,9/16/2024,9/26/2024,9/26/2024,Activated,Austin Barnes,12158,605131,2024,2024_injuries.csv,11,FALSE
Brent Honeywell,LAD,RP,9/24/2024,Cracked fingernail,Activated,9/25/2024,10/10/2024,9/30/2024,Activated,Brent Honeywell,16466,641703,2024,2024_injuries.csv,6,FALSE
Brusdar Graterol,LAD,RP,9/24/2024,Shoulder inflammation,Activated,9/25/2024,10/10/2024,9/30/2024,Activated,Brusdar Graterol,20367,660813,2024,2024_injuries.csv,6,FALSE
Gavin Stone,LAD,SP,10/9/2024,Shoulder surgery,Activated,9/3/2024,11/2/2024,9/30/2024,Activated,Gavin Stone,27792,694813,2024,2024_injuries.csv,-9,TRUE
Brandon Woodruff,MIL,SP,10/13/2023,Shoulder surgery (anterior capsule repair),Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Brandon Woodruff,16162,605540,2024,2024_injuries.csv,353,FALSE
Wade Miley,MIL,SP,2/1/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/10/2024,Activated,Wade Miley,8779,489119,2024,2024_injuries.csv,69,FALSE
Devin Williams,MIL,RP,3/5/2024,Stress fractures in back,Activated,3/25/2024,5/24/2024,7/28/2024,Activated,Devin Williams,15816,642207,2024,2024_injuries.csv,145,FALSE
Garrett Mitchell,MIL,OF,3/24/2024,Fractured finger (left index),Activated,3/25/2024,5/24/2024,7/1/2024,Activated,Garrett Mitchell,27555,669003,2024,2024_injuries.csv,99,FALSE
Trevor Megill,MIL,RP,3/30/2024,Concussion,Activated,3/31/2024,4/7/2024,4/19/2024,Activated,Trevor Megill,17722,656730,2024,2024_injuries.csv,20,FALSE
Taylor Clarke,MIL,RP,3/30/2024,Knee surgery (torn meniscus),Activated,3/25/2024,4/9/2024,5/15/2024,Activated,Taylor Clarke,17611,664199,2024,2024_injuries.csv,46,FALSE
Jakob Junis,MIL,SP,4/2/2024,Shoulder impingement,Activated,4/3/2024,6/2/2024,6/21/2024,Activated,Jakob Junis,13619,596001,2024,2024_injuries.csv,80,FALSE
Christian Yelich,MIL,OF,4/12/2024,Strained lower back,Activated,4/13/2024,4/23/2024,5/8/2024,Activated,Christian Yelich,11477,592885,2024,2024_injuries.csv,26,FALSE
J.B. Bukauskas,MIL,RP,4/13/2024,Strained triceps,Activated,4/14/2024,6/13/2024,9/30/2024,Activated,J.B. Bukauskas,20491,656266,2024,2024_injuries.csv,170,FALSE
DL Hall,MIL,SP,4/20/2024,Sprained knee,Activated,4/21/2024,6/20/2024,8/11/2024,Activated,DL Hall,22207,669084,2024,2024_injuries.csv,113,FALSE
Joey Wiemer,MIL,OF,5/3/2024,Knee discomfort,Activated,5/4/2024,5/14/2024,5/20/2024,Activated,Joey Wiemer,27690,686894,2024,2024_injuries.csv,17,FALSE
Wade Miley,MIL,SP,5/7/2024,Tommy John surgery,Activated,4/19/2024,6/18/2024,9/30/2024,Activated,Wade Miley,8779,489119,2024,2024_injuries.csv,146,FALSE
Rhys Hoskins,MIL,1B,5/13/2024,Strained hamstring,Activated,5/14/2024,5/24/2024,5/31/2024,Activated,Rhys Hoskins,16472,656555,2024,2024_injuries.csv,18,FALSE
Joe Ross,MIL,SP,5/20/2024,Strained lower back,Activated,5/21/2024,7/20/2024,7/30/2024,Activated,Joe Ross,12972,605452,2024,2024_injuries.csv,71,FALSE
Oliver Dunn,MIL,INF/OF,6/12/2024,Strained back,Activated,6/19/2024,8/18/2024,9/30/2024,Activated,Oliver Dunn,26295,686554,2024,2024_injuries.csv,110,FALSE
Gary Sánchez,MIL,C,6/23/2024,Strained calf,Activated,6/24/2024,7/4/2024,7/24/2024,Activated,Gary Sanchez,11442,596142,2024,2024_injuries.csv,31,FALSE
Robert Gasser,MIL,SP,6/24/2024,Tommy John surgery,Activated,6/2/2024,8/1/2024,9/30/2024,Activated,Robert Gasser,29812,688107,2024,2024_injuries.csv,98,FALSE
Jared Koenig,MIL,RP,6/28/2024,Forearm tendinitis,Activated,6/29/2024,7/14/2024,7/21/2024,Activated,Jared Koenig,27517,657649,2024,2024_injuries.csv,23,FALSE
Joey Ortiz,MIL,INF,7/1/2024,Neck inflammation,Activated,7/2/2024,7/12/2024,7/12/2024,Activated,Joey Ortiz,25493,687401,2024,2024_injuries.csv,11,FALSE
Enoli Paredes,MIL,RP,7/2/2024,Forearm tendinitis,Activated,7/3/2024,9/1/2024,9/12/2024,Activated,Enoli Paredes,20447,660600,2024,2024_injuries.csv,72,FALSE
Trevor Megill,MIL,RP,7/23/2024,Strained lower back,Activated,7/26/2024,8/10/2024,8/20/2024,Activated,Trevor Megill,17722,656730,2024,2024_injuries.csv,28,FALSE
Bryan Hudson,MIL,RP,7/23/2024,Strained oblique,Activated,7/24/2024,8/8/2024,8/12/2024,Activated,Bryan Hudson,19924,663542,2024,2024_injuries.csv,20,FALSE
Rob Zastryzny,MIL,RP,7/24/2024,Elbow tendinitis,Activated,7/25/2024,9/23/2024,9/30/2024,Activated,Rob Zastryzny,15094,642239,2024,2024_injuries.csv,68,FALSE
Hoby Milner,MIL,RP,8/8/2024,Shoulder impingement,Activated,8/9/2024,8/24/2024,9/3/2024,Activated,Hoby Milner,13346,571948,2024,2024_injuries.csv,26,FALSE
Blake Perkins,MIL,OF,8/11/2024,Strained calf,Activated,8/12/2024,8/22/2024,8/22/2024,Activated,Blake Perkins,19921,663368,2024,2024_injuries.csv,11,FALSE
Christian Yelich,MIL,OF,8/16/2024,Back surgery,Activated,7/24/2024,9/22/2024,9/30/2024,Activated,Christian Yelich,11477,592885,2024,2024_injuries.csv,45,FALSE
Nick Mears,MIL,RP,8/22/2024,Forearm inflammation,Activated,8/23/2024,9/7/2024,9/26/2024,Activated,Nick Mears,25376,683232,2024,2024_injuries.csv,35,FALSE
Bryse Wilson,MIL,RP,9/1/2024,Strained oblique,Activated,9/2/2024,9/17/2024,9/30/2024,Activated,Bryse Wilson,19990,669060,2024,2024_injuries.csv,29,FALSE
Cade Cavalli,WSN,SP,3/22/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Cade Cavalli,27473,676917,2024,2024_injuries.csv,558,FALSE
Stone Garrett,WSN,OF,8/23/2023,Fractured leg (fibula),Activated,3/25/2024,4/4/2024,4/25/2024,Activated,Stone Garrett,19273,656448,2024,2024_injuries.csv,246,FALSE
Mason Thompson,WSN,RP,3/1/2024,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Mason Thompson,21850,666168,2024,2024_injuries.csv,213,FALSE
Jose A. Ferrer,WSN,RP,3/1/2024,Strained upper back,Activated,3/28/2024,5/27/2024,7/19/2024,Activated,Jose A. Ferrer,24017,678606,2024,2024_injuries.csv,140,FALSE
Nick Senzel,WSN,3B,3/28/2024,Fractured thumb (right),Activated,3/27/2024,4/6/2024,4/15/2024,Activated,Nick Senzel,19293,669222,2024,2024_injuries.csv,18,FALSE
Victor Robles,WSN,OF,4/3/2024,Strained hamstring,Activated,4/4/2024,4/14/2024,5/7/2024,Activated,Victor Robles,18363,645302,2024,2024_injuries.csv,34,FALSE
Keibert Ruiz,WSN,C,4/9/2024,Influenza,Activated,4/12/2024,4/22/2024,4/25/2024,Activated,Keibert Ruiz,19610,660688,2024,2024_injuries.csv,16,FALSE
Lane Thomas,WSN,OF,4/23/2024,Sprained knee,Activated,4/24/2024,5/4/2024,5/27/2024,Activated,Lane Thomas,16939,657041,2024,2024_injuries.csv,34,FALSE
Robert Garcia,WSN,RP,4/23/2024,Influenza,Activated,4/21/2024,5/6/2024,5/7/2024,Activated,Robert Garcia,23363,676395,2024,2024_injuries.csv,14,FALSE
Joey Gallo,WSN,1B/OF,4/26/2024,Sprained shoulder (AC joint),Activated,4/27/2024,5/7/2024,5/17/2024,Activated,Joey Gallo,14128,608336,2024,2024_injuries.csv,21,FALSE
Trevor Williams,WSN,SP,5/30/2024,Strained forearm flexor,Activated,6/1/2024,7/31/2024,9/20/2024,Activated,Trevor Williams,16977,592866,2024,2024_injuries.csv,113,FALSE
Joey Gallo,WSN,1B/OF,6/11/2024,Strained hamstring,Activated,6/12/2024,6/22/2024,8/20/2024,Activated,Joey Gallo,14128,608336,2024,2024_injuries.csv,70,FALSE
Jordan Weems,WSN,RP,7/24/2024,Shin splints,Activated,7/25/2024,8/9/2024,9/30/2024,Activated,Jordan Weems,13190,607179,2024,2024_injuries.csv,68,FALSE
Josiah Gray,WSN,SP,7/24/2024,Tommy John surgery (internal brace),Activated,4/6/2024,6/5/2024,9/30/2024,Activated,Josiah Gray,24580,680686,2024,2024_injuries.csv,68,FALSE
Derek Law,WSN,RP,8/16/2024,Strained flexor,Activated,8/17/2024,9/1/2024,9/2/2024,Activated,Derek Law,13133,571882,2024,2024_injuries.csv,17,FALSE
Joan Adon,WSN,RP,8/22/2024,Strained shoulder,Activated,8/25/2024,10/24/2024,9/30/2024,Activated,Joan Adon,22925,672851,2024,2024_injuries.csv,39,FALSE
Alex Call,WSN,OF,8/23/2024,Foot discomfort (partially torn plantar fascia),Activated,8/24/2024,9/3/2024,9/30/2024,Activated,Alex Call,19296,669743,2024,2024_injuries.csv,38,FALSE
David Peterson,NYM,SP,11/6/2023,Hip surgery (labrum repair),Activated,3/28/2024,5/27/2024,5/29/2024,Activated,David Peterson,20302,656849,2024,2024_injuries.csv,205,FALSE
Ronny Mauricio,NYM,INF,1/2/2024,Knee surgery (torn ACL),Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Ronny Mauricio,23698,677595,2024,2024_injuries.csv,272,FALSE
Kodai Senga,NYM,SP,2/21/2024,Strained shoulder (posterior capsule),Activated,3/25/2024,5/24/2024,7/26/2024,Activated,Kodai Senga,31838,673540,2024,2024_injuries.csv,156,FALSE
Max Kranick,NYM,SP,2/26/2024,Strained hamstring,Activated,3/25/2024,4/9/2024,4/23/2024,Activated,Max Kranick,22175,668820,2024,2024_injuries.csv,57,FALSE
Sean Reid-Foley,NYM,RP,3/24/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/22/2024,Activated,Sean Reid-Foley,17034,656887,2024,2024_injuries.csv,29,FALSE
Tylor Megill,NYM,SP,3/31/2024,Strained shoulder,Activated,4/1/2024,4/16/2024,5/20/2024,Activated,Tylor Megill,21318,656731,2024,2024_injuries.csv,50,FALSE
Drew Smith,NYM,RP,4/23/2024,Shoulder inflammation,Activated,4/24/2024,5/9/2024,6/2/2024,Activated,Drew Smith,17755,622098,2024,2024_injuries.csv,40,FALSE
Francisco Alvarez,NYM,C,4/23/2024,Thumb surgery (torn ligament),Activated,4/20/2024,4/30/2024,6/11/2024,Activated,Francisco Alvarez,26121,682626,2024,2024_injuries.csv,49,FALSE
Shintaro Fujinami,NYM,RP,5/3/2024,Strained shoulder,Activated,5/13/2024,7/12/2024,7/26/2024,Activated,Shintaro Fujinami,31839,660261,2024,2024_injuries.csv,84,FALSE
Edwin Díaz,NYM,RP,5/25/2024,Shoulder impingement,Activated,5/26/2024,6/10/2024,6/13/2024,Activated,Edwin Diaz,14710,621242,2024,2024_injuries.csv,19,FALSE
Brooks Raley,NYM,RP,5/29/2024,Tommy John surgery (internal brace),Activated,4/20/2024,6/19/2024,9/30/2024,Activated,Brooks Raley,10061,548384,2024,2024_injuries.csv,124,FALSE
Sean Reid-Foley,NYM,RP,6/19/2024,Shoulder impingement,Activated,6/20/2024,8/19/2024,9/30/2024,Activated,Sean Reid-Foley,17034,656887,2024,2024_injuries.csv,103,FALSE
Starling Marte,NYM,OF,6/22/2024,Knee bone bruise,Activated,6/23/2024,7/3/2024,8/18/2024,Activated,Starling Marte,9241,516782,2024,2024_injuries.csv,57,FALSE
Reed Garrett,NYM,RP,7/9/2024,Elbow inflammation,Activated,7/10/2024,7/25/2024,8/10/2024,Activated,Reed Garrett,16866,657585,2024,2024_injuries.csv,32,FALSE
Drew Smith,NYM,RP,7/12/2024,Tommy John surgery (internal brace),Activated,6/24/2024,8/23/2024,9/30/2024,Activated,Drew Smith,17755,622098,2024,2024_injuries.csv,80,FALSE
Dedniel Núñez,NYM,RP,7/23/2024,Strained forearm,Activated,7/24/2024,8/8/2024,8/23/2024,Activated,Dedniel Nunez,23055,673380,2024,2024_injuries.csv,31,FALSE
Kodai Senga,NYM,SP,7/26/2024,Strained calf,Activated,7/27/2024,9/25/2024,9/30/2024,Activated,Kodai Senga,31838,673540,2024,2024_injuries.csv,66,FALSE
Paul Blackburn,NYM,SP,8/23/2024,Hand contusion,Activated,8/24/2024,10/23/2024,9/30/2024,Activated,Paul Blackburn,14739,621112,2024,2024_injuries.csv,38,FALSE
Dedniel Núñez,NYM,RP,8/24/2024,Forearm tightness,Activated,8/26/2024,9/10/2024,9/30/2024,Activated,Dedniel Nunez,23055,673380,2024,2024_injuries.csv,37,FALSE
Christian Scott,NYM,SP,9/1/2024,Tommy John surgery (internal brace),Activated,7/22/2024,9/20/2024,9/30/2024,Activated,Christian Scott,30107,681035,2024,2024_injuries.csv,29,FALSE
Jeff McNeil,NYM,2B/OF,9/6/2024,Fractured wrist (right),Activated,9/7/2024,9/17/2024,9/30/2024,Activated,Jeff McNeil,15362,643446,2024,2024_injuries.csv,24,FALSE
Dylan Covey,PHI,RP,3/1/2024,Strained shoulder,Activated,3/25/2024,5/24/2024,8/27/2024,Activated,Dylan Covey,14825,592229,2024,2024_injuries.csv,179,FALSE
Michael Rucker,PHI,RP,3/1/2024,Finger numbness,Activated,3/25/2024,5/24/2024,7/26/2024,Activated,Michael Rucker,19454,621074,2024,2024_injuries.csv,147,FALSE
Orion Kerkering,PHI,RP,3/1/2024,Strained forearm,Activated,3/25/2024,4/9/2024,4/14/2024,Activated,Orion Kerkering,31776,689147,2024,2024_injuries.csv,44,FALSE
Rafael Marchán,PHI,C,3/7/2024,Back discomfort,Activated,3/25/2024,4/4/2024,5/27/2024,Activated,Rafael Marchan,21646,665561,2024,2024_injuries.csv,81,FALSE
Taijuan Walker,PHI,SP,3/23/2024,Shoulder impingement,Activated,3/25/2024,4/9/2024,4/28/2024,Activated,Taijuan Walker,11836,592836,2024,2024_injuries.csv,36,FALSE
Yunior Marte,PHI,RP,4/30/2024,Shoulder inflammation,Activated,5/1/2024,5/16/2024,6/25/2024,Activated,Yunior Marte,14416,628708,2024,2024_injuries.csv,56,FALSE
Trea Turner,PHI,SS,5/3/2024,Strained hamstring,Activated,5/4/2024,5/14/2024,6/17/2024,Activated,Trea Turner,16252,607208,2024,2024_injuries.csv,45,FALSE
Kody Clemens,PHI,INF/OF,6/2/2024,Lower back spasms,Activated,5/31/2024,6/10/2024,6/28/2024,Activated,Kody Clemens,20572,665019,2024,2024_injuries.csv,26,FALSE
Brandon Marsh,PHI,OF,6/2/2024,Strained hamstring,Activated,6/3/2024,6/13/2024,6/15/2024,Activated,Brandon Marsh,20202,669016,2024,2024_injuries.csv,13,FALSE
J.T. Realmuto,PHI,C,6/12/2024,Knee surgery (meniscectomy),Activated,6/10/2024,6/20/2024,7/20/2024,Activated,J.T. Realmuto,11739,592663,2024,2024_injuries.csv,38,FALSE
Taijuan Walker,PHI,SP,6/21/2024,Finger inflammation (right index),Activated,6/22/2024,7/7/2024,8/13/2024,Activated,Taijuan Walker,11836,592836,2024,2024_injuries.csv,53,FALSE
Spencer Turnbull,PHI,SP,6/26/2024,Strained lat,Activated,6/27/2024,8/26/2024,9/30/2024,Activated,Spencer Turnbull,16207,605513,2024,2024_injuries.csv,96,FALSE
Bryce Harper,PHI,1B,6/27/2024,Strained hamstring,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,Bryce Harper,11579,547180,2024,2024_injuries.csv,12,FALSE
Kyle Schwarber,PHI,DH,6/27/2024,Strained groin,Activated,6/28/2024,7/8/2024,7/9/2024,Activated,Kyle Schwarber,16478,656941,2024,2024_injuries.csv,12,FALSE
Luis F. Ortiz,PHI,RP,7/11/2024,Tommy John surgery,Activated,3/31/2024,5/30/2024,9/30/2024,Activated,Luis F. Ortiz,16942,656814,2024,2024_injuries.csv,81,FALSE
Ranger Suárez,PHI,SP,7/22/2024,Lower back soreness,Activated,7/24/2024,8/8/2024,8/24/2024,Activated,Ranger Suarez,17277,624133,2024,2024_injuries.csv,33,FALSE
Austin Hays,PHI,OF,8/7/2024,Strained hamstring,Activated,8/8/2024,8/18/2024,8/23/2024,Activated,Austin Hays,19363,669720,2024,2024_injuries.csv,16,FALSE
Rodolfo Castro,PHI,INF,8/20/2024,Torn thumb ligament,Activated,9/7/2024,11/6/2024,9/30/2024,Activated,Rodolfo Castro,21987,666801,2024,2024_injuries.csv,41,FALSE
Alec Bohm,PHI,3B,8/29/2024,Strained hand,Activated,9/3/2024,9/13/2024,9/15/2024,Activated,Alec Bohm,21618,664761,2024,2024_injuries.csv,17,FALSE
Austin Hays,PHI,OF,9/1/2024,Kidney infection,Activated,9/2/2024,9/12/2024,9/24/2024,Activated,Austin Hays,19363,669720,2024,2024_injuries.csv,23,FALSE
Edmundo Sosa,PHI,INF,9/6/2024,Back spasms,Activated,9/7/2024,9/17/2024,9/17/2024,Activated,Edmundo Sosa,17022,624641,2024,2024_injuries.csv,11,FALSE
Johan Oviedo,PIT,SP,12/6/2023,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Johan Oviedo,22487,670912,2024,2024_injuries.csv,299,FALSE
Endy Rodríguez,PIT,C,12/12/2023,Elbow/Flexor tendon surgery,Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Endy Rodriguez,25332,682848,2024,2024_injuries.csv,293,FALSE
Yasmani Grandal,PIT,C,3/1/2024,Plantar fascitis,Activated,3/25/2024,4/4/2024,5/3/2024,Activated,Yasmani Grandal,11368,518735,2024,2024_injuries.csv,63,FALSE
Colin Holderman,PIT,RP,3/1/2024,Illness,Activated,3/25/2024,4/9/2024,4/11/2024,Activated,Colin Holderman,22361,670059,2024,2024_injuries.csv,41,FALSE
Ji Hwan Bae,PIT,INF/OF,3/5/2024,Strained hip,Activated,3/25/2024,4/4/2024,4/15/2024,Activated,Ji Hwan Bae,23818,678225,2024,2024_injuries.csv,41,FALSE
Carmen Mlodzinski,PIT,RP,3/13/2024,Elbow inflammation,Activated,3/25/2024,4/9/2024,4/10/2024,Activated,Carmen Mlodzinski,27572,669387,2024,2024_injuries.csv,28,FALSE
Dauri Moreta,PIT,SP,3/21/2024,Tommy John surgery,Activated,3/28/2024,5/27/2024,9/30/2024,Activated,Dauri Moreta,21101,664294,2024,2024_injuries.csv,193,FALSE
Ryan Borucki,PIT,RP,4/5/2024,Triceps inflammation,Activated,4/6/2024,6/5/2024,9/1/2024,Activated,Ryan Borucki,16350,621366,2024,2024_injuries.csv,149,FALSE
Marco Gonzales,PIT,SP,4/13/2024,Strained forearm,Activated,4/14/2024,6/13/2024,7/12/2024,Activated,Marco Gonzales,15467,594835,2024,2024_injuries.csv,90,FALSE
Jason Delay,PIT,C,4/19/2024,Knee surgery,Activated,4/1/2024,5/31/2024,6/4/2024,Activated,Jason Delay,19806,641511,2024,2024_injuries.csv,46,FALSE
Ke'Bryan Hayes,PIT,3B,5/7/2024,Back inflammation,Activated,5/8/2024,5/18/2024,5/28/2024,Activated,Ke'Bryan Hayes,18577,663647,2024,2024_injuries.csv,21,FALSE
Martín Pérez,PIT,SP,5/26/2024,Strained groin,Activated,5/27/2024,6/11/2024,6/28/2024,Activated,Martin Perez,6902,527048,2024,2024_injuries.csv,33,FALSE
Joey Bart,PIT,C,5/26/2024,Thumb discomfort,Activated,5/27/2024,6/6/2024,6/30/2024,Activated,Joey Bart,21524,663698,2024,2024_injuries.csv,35,FALSE
Alika Williams,PIT,INF,5/29/2024,Sprained wrist,Activated,5/30/2024,6/9/2024,6/19/2024,Activated,Alika Williams,27604,675961,2024,2024_injuries.csv,21,FALSE
Ji Hwan Bae,PIT,INF/OF,6/2/2024,Sprained wrist,Activated,6/3/2024,6/13/2024,6/24/2024,Activated,Ji Hwan Bae,23818,678225,2024,2024_injuries.csv,22,FALSE
Quinn Priester,PIT,SP,6/2/2024,Strained lat,Activated,6/3/2024,6/18/2024,7/9/2024,Activated,Quinn Priester,25977,682990,2024,2024_injuries.csv,37,FALSE
Hunter Stratton,PIT,RP,6/13/2024,Strained triceps,Activated,6/14/2024,6/29/2024,7/26/2024,Activated,Hunter Stratton,23455,676702,2024,2024_injuries.csv,43,FALSE
Henry Davis,PIT,C,6/14/2024,Concussion,Activated,6/15/2024,6/22/2024,7/7/2024,Activated,Henry Davis,29617,680779,2024,2024_injuries.csv,23,FALSE
David Bednar,PIT,RP,6/19/2024,Strained oblique,Activated,6/20/2024,7/5/2024,7/12/2024,Activated,David Bednar,19569,670280,2024,2024_injuries.csv,23,FALSE
Isiah Kiner-Falefa,PIT,INF,6/30/2024,Sprained knee,Activated,7/1/2024,7/11/2024,8/3/2024,Activated,Isiah Kiner-Falefa,16512,643396,2024,2024_injuries.csv,34,FALSE
Jared Jones,PIT,SP,7/3/2024,Strained lat,Activated,7/4/2024,7/19/2024,8/27/2024,Activated,Jared Jones,27863,683003,2024,2024_injuries.csv,55,FALSE
Daulton Jefferies,PIT,RP,7/5/2024,Elbow inflammation,Activated,7/6/2024,9/4/2024,9/30/2024,Activated,Daulton Jefferies,19345,641726,2024,2024_injuries.csv,87,FALSE
Bailey Falter,PIT,SP,7/6/2024,Triceps tendinitis,Activated,7/7/2024,7/22/2024,7/29/2024,Activated,Bailey Falter,20070,663559,2024,2024_injuries.csv,23,FALSE
Nick Gonzales,PIT,2B,7/27/2024,Strained groin,Activated,7/28/2024,8/7/2024,8/26/2024,Activated,Nick Gonzales,27490,693304,2024,2024_injuries.csv,30,FALSE
Joshua Palacios,PIT,OF,7/29/2024,Strained hamstring,Activated,7/30/2024,8/9/2024,8/19/2024,Activated,Joshua Palacios,19818,641943,2024,2024_injuries.csv,21,FALSE
Carmen Mlodzinski,PIT,RP,7/29/2024,Strained shoulder,Activated,7/30/2024,8/14/2024,8/27/2024,Activated,Carmen Mlodzinski,27572,669387,2024,2024_injuries.csv,29,FALSE
Colin Holderman,PIT,RP,8/7/2024,Sprained wrist,Activated,8/8/2024,8/23/2024,9/1/2024,Activated,Colin Holderman,22361,670059,2024,2024_injuries.csv,25,FALSE
